doy,month,minute,hour,ghi_wm2
1,1,0,0.0,0.0
1,1,1,0.0167,0.0
1,1,2,0.0333,0.0
1,1,3,0.05,0.0
1,1,4,0.0667,0.0
1,1,5,0.0833,0.0
1,1,6,0.1,0.0
1,1,7,0.1167,0.0
1,1,8,0.1333,0.0
1,1,9,0.15,0.0
1,1,10,0.1667,0.0
1,1,11,0.1833,0.0
1,1,12,0.2,0.0
1,1,13,0.2167,0.0
1,1,14,0.2333,0.0
1,1,15,0.25,0.0
1,1,16,0.2667,0.0
1,1,17,0.2833,0.0
1,1,18,0.3,0.0
1,1,19,0.3167,0.0
1,1,20,0.3333,0.0
1,1,21,0.35,0.0
1,1,22,0.3667,0.0
1,1,23,0.3833,0.0
1,1,24,0.4,0.0
1,1,25,0.4167,0.0
1,1,26,0.4333,0.0
1,1,27,0.45,0.0
1,1,28,0.4667,0.0
1,1,29,0.4833,0.0
1,1,30,0.5,0.0
1,1,31,0.5167,0.0
1,1,32,0.5333,0.0
1,1,33,0.55,0.0
1,1,34,0.5667,0.0
1,1,35,0.5833,0.0
1,1,36,0.6,0.0
1,1,37,0.6167,0.0
1,1,38,0.6333,0.0
1,1,39,0.65,0.0
1,1,40,0.6667,0.0
1,1,41,0.6833,0.0
1,1,42,0.7,0.0
1,1,43,0.7167,0.0
1,1,44,0.7333,0.0
1,1,45,0.75,0.0
1,1,46,0.7667,0.0
1,1,47,0.7833,0.0
1,1,48,0.8,0.0
1,1,49,0.8167,0.0
1,1,50,0.8333,0.0
1,1,51,0.85,0.0
1,1,52,0.8667,0.0
1,1,53,0.8833,0.0
1,1,54,0.9,0.0
1,1,55,0.9167,0.0
1,1,56,0.9333,0.0
1,1,57,0.95,0.0
1,1,58,0.9667,0.0
1,1,59,0.9833,0.0
1,1,60,1.0,0.0
1,1,61,1.0167,0.0
1,1,62,1.0333,0.0
1,1,63,1.05,0.0
1,1,64,1.0667,0.0
1,1,65,1.0833,0.0
1,1,66,1.1,0.0
1,1,67,1.1167,0.0
1,1,68,1.1333,0.0
1,1,69,1.15,0.0
1,1,70,1.1667,0.0
1,1,71,1.1833,0.0
1,1,72,1.2,0.0
1,1,73,1.2167,0.0
1,1,74,1.2333,0.0
1,1,75,1.25,0.0
1,1,76,1.2667,0.0
1,1,77,1.2833,0.0
1,1,78,1.3,0.0
1,1,79,1.3167,0.0
1,1,80,1.3333,0.0
1,1,81,1.35,0.0
1,1,82,1.3667,0.0
1,1,83,1.3833,0.0
1,1,84,1.4,0.0
1,1,85,1.4167,0.0
1,1,86,1.4333,0.0
1,1,87,1.45,0.0
1,1,88,1.4667,0.0
1,1,89,1.4833,0.0
1,1,90,1.5,0.0
1,1,91,1.5167,0.0
1,1,92,1.5333,0.0
1,1,93,1.55,0.0
1,1,94,1.5667,0.0
1,1,95,1.5833,0.0
1,1,96,1.6,0.0
1,1,97,1.6167,0.0
1,1,98,1.6333,0.0
1,1,99,1.65,0.0
1,1,100,1.6667,0.0
1,1,101,1.6833,0.0
1,1,102,1.7,0.0
1,1,103,1.7167,0.0
1,1,104,1.7333,0.0
1,1,105,1.75,0.0
1,1,106,1.7667,0.0
1,1,107,1.7833,0.0
1,1,108,1.8,0.0
1,1,109,1.8167,0.0
1,1,110,1.8333,0.0
1,1,111,1.85,0.0
1,1,112,1.8667,0.0
1,1,113,1.8833,0.0
1,1,114,1.9,0.0
1,1,115,1.9167,0.0
1,1,116,1.9333,0.0
1,1,117,1.95,0.0
1,1,118,1.9667,0.0
1,1,119,1.9833,0.0
1,1,120,2.0,0.0
1,1,121,2.0167,0.0
1,1,122,2.0333,0.0
1,1,123,2.05,0.0
1,1,124,2.0667,0.0
1,1,125,2.0833,0.0
1,1,126,2.1,0.0
1,1,127,2.1167,0.0
1,1,128,2.1333,0.0
1,1,129,2.15,0.0
1,1,130,2.1667,0.0
1,1,131,2.1833,0.0
1,1,132,2.2,0.0
1,1,133,2.2167,0.0
1,1,134,2.2333,0.0
1,1,135,2.25,0.0
1,1,136,2.2667,0.0
1,1,137,2.2833,0.0
1,1,138,2.3,0.0
1,1,139,2.3167,0.0
1,1,140,2.3333,0.0
1,1,141,2.35,0.0
1,1,142,2.3667,0.0
1,1,143,2.3833,0.0
1,1,144,2.4,0.0
1,1,145,2.4167,0.0
1,1,146,2.4333,0.0
1,1,147,2.45,0.0
1,1,148,2.4667,0.0
1,1,149,2.4833,0.0
1,1,150,2.5,0.0
1,1,151,2.5167,0.0
1,1,152,2.5333,0.0
1,1,153,2.55,0.0
1,1,154,2.5667,0.0
1,1,155,2.5833,0.0
1,1,156,2.6,0.0
1,1,157,2.6167,0.0
1,1,158,2.6333,0.0
1,1,159,2.65,0.0
1,1,160,2.6667,0.0
1,1,161,2.6833,0.0
1,1,162,2.7,0.0
1,1,163,2.7167,0.0
1,1,164,2.7333,0.0
1,1,165,2.75,0.0
1,1,166,2.7667,0.0
1,1,167,2.7833,0.0
1,1,168,2.8,0.0
1,1,169,2.8167,0.0
1,1,170,2.8333,0.0
1,1,171,2.85,0.0
1,1,172,2.8667,0.0
1,1,173,2.8833,0.0
1,1,174,2.9,0.0
1,1,175,2.9167,0.0
1,1,176,2.9333,0.0
1,1,177,2.95,0.0
1,1,178,2.9667,0.0
1,1,179,2.9833,0.0
1,1,180,3.0,0.0
1,1,181,3.0167,0.0
1,1,182,3.0333,0.0
1,1,183,3.05,0.0
1,1,184,3.0667,0.0
1,1,185,3.0833,0.0
1,1,186,3.1,0.0
1,1,187,3.1167,0.0
1,1,188,3.1333,0.0
1,1,189,3.15,0.0
1,1,190,3.1667,0.0
1,1,191,3.1833,0.0
1,1,192,3.2,0.0
1,1,193,3.2167,0.0
1,1,194,3.2333,0.0
1,1,195,3.25,0.0
1,1,196,3.2667,0.0
1,1,197,3.2833,0.0
1,1,198,3.3,0.0
1,1,199,3.3167,0.0
1,1,200,3.3333,0.0
1,1,201,3.35,0.0
1,1,202,3.3667,0.0
1,1,203,3.3833,0.0
1,1,204,3.4,0.0
1,1,205,3.4167,0.0
1,1,206,3.4333,0.0
1,1,207,3.45,0.0
1,1,208,3.4667,0.0
1,1,209,3.4833,0.0
1,1,210,3.5,0.0
1,1,211,3.5167,0.0
1,1,212,3.5333,0.0
1,1,213,3.55,0.0
1,1,214,3.5667,0.0
1,1,215,3.5833,0.0
1,1,216,3.6,0.0
1,1,217,3.6167,0.0
1,1,218,3.6333,0.0
1,1,219,3.65,0.0
1,1,220,3.6667,0.0
1,1,221,3.6833,0.0
1,1,222,3.7,0.0
1,1,223,3.7167,0.0
1,1,224,3.7333,0.0
1,1,225,3.75,0.0
1,1,226,3.7667,0.0
1,1,227,3.7833,0.0
1,1,228,3.8,0.0
1,1,229,3.8167,0.0
1,1,230,3.8333,0.0
1,1,231,3.85,0.0
1,1,232,3.8667,0.0
1,1,233,3.8833,0.0
1,1,234,3.9,0.0
1,1,235,3.9167,0.0
1,1,236,3.9333,0.0
1,1,237,3.95,0.0
1,1,238,3.9667,0.0
1,1,239,3.9833,0.0
1,1,240,4.0,0.0
1,1,241,4.0167,0.0
1,1,242,4.0333,0.0
1,1,243,4.05,0.0
1,1,244,4.0667,0.0
1,1,245,4.0833,0.0
1,1,246,4.1,0.0
1,1,247,4.1167,0.0
1,1,248,4.1333,0.0
1,1,249,4.15,0.0
1,1,250,4.1667,0.0
1,1,251,4.1833,0.0
1,1,252,4.2,0.0
1,1,253,4.2167,0.0
1,1,254,4.2333,0.0
1,1,255,4.25,0.0
1,1,256,4.2667,0.0
1,1,257,4.2833,0.0
1,1,258,4.3,0.0
1,1,259,4.3167,0.0
1,1,260,4.3333,0.0
1,1,261,4.35,0.0
1,1,262,4.3667,0.0
1,1,263,4.3833,0.0
1,1,264,4.4,0.0
1,1,265,4.4167,0.0
1,1,266,4.4333,0.0
1,1,267,4.45,0.0
1,1,268,4.4667,0.0
1,1,269,4.4833,0.0
1,1,270,4.5,0.0
1,1,271,4.5167,0.0
1,1,272,4.5333,0.0
1,1,273,4.55,0.0
1,1,274,4.5667,0.0
1,1,275,4.5833,0.0
1,1,276,4.6,0.0
1,1,277,4.6167,0.0
1,1,278,4.6333,0.0
1,1,279,4.65,0.0
1,1,280,4.6667,0.0
1,1,281,4.6833,0.0
1,1,282,4.7,0.0
1,1,283,4.7167,0.0
1,1,284,4.7333,0.0
1,1,285,4.75,0.0
1,1,286,4.7667,0.0
1,1,287,4.7833,0.0
1,1,288,4.8,0.0
1,1,289,4.8167,0.0
1,1,290,4.8333,0.0
1,1,291,4.85,0.0
1,1,292,4.8667,0.0
1,1,293,4.8833,0.0
1,1,294,4.9,0.0
1,1,295,4.9167,0.0
1,1,296,4.9333,0.0
1,1,297,4.95,0.0
1,1,298,4.9667,0.0
1,1,299,4.9833,0.0
1,1,300,5.0,0.0
1,1,301,5.0167,0.0
1,1,302,5.0333,0.0
1,1,303,5.05,0.0
1,1,304,5.0667,0.0
1,1,305,5.0833,0.0
1,1,306,5.1,0.0
1,1,307,5.1167,0.0
1,1,308,5.1333,0.0
1,1,309,5.15,0.0
1,1,310,5.1667,0.0
1,1,311,5.1833,0.0
1,1,312,5.2,0.0
1,1,313,5.2167,0.0
1,1,314,5.2333,0.0
1,1,315,5.25,0.0
1,1,316,5.2667,0.0
1,1,317,5.2833,0.0
1,1,318,5.3,0.0
1,1,319,5.3167,0.0
1,1,320,5.3333,0.0
1,1,321,5.35,0.0
1,1,322,5.3667,0.0
1,1,323,5.3833,0.0
1,1,324,5.4,0.0
1,1,325,5.4167,0.0
1,1,326,5.4333,0.0
1,1,327,5.45,0.0
1,1,328,5.4667,0.0
1,1,329,5.4833,0.0
1,1,330,5.5,0.0
1,1,331,5.5167,0.0
1,1,332,5.5333,0.0
1,1,333,5.55,0.0
1,1,334,5.5667,0.0
1,1,335,5.5833,0.0
1,1,336,5.6,0.0
1,1,337,5.6167,0.0
1,1,338,5.6333,0.0
1,1,339,5.65,0.0
1,1,340,5.6667,0.0
1,1,341,5.6833,0.0
1,1,342,5.7,0.0
1,1,343,5.7167,0.0
1,1,344,5.7333,0.0
1,1,345,5.75,0.0
1,1,346,5.7667,0.0
1,1,347,5.7833,0.0
1,1,348,5.8,0.0
1,1,349,5.8167,0.0
1,1,350,5.8333,0.0
1,1,351,5.85,0.0
1,1,352,5.8667,0.0
1,1,353,5.8833,0.0
1,1,354,5.9,0.0
1,1,355,5.9167,0.0
1,1,356,5.9333,0.0
1,1,357,5.95,0.0
1,1,358,5.9667,0.0
1,1,359,5.9833,0.0
1,1,360,6.0,0.0
1,1,361,6.0167,0.0
1,1,362,6.0333,0.0
1,1,363,6.05,0.0
1,1,364,6.0667,0.0
1,1,365,6.0833,0.0
1,1,366,6.1,0.0
1,1,367,6.1167,0.0
1,1,368,6.1333,0.0
1,1,369,6.15,0.0
1,1,370,6.1667,0.0
1,1,371,6.1833,0.0
1,1,372,6.2,0.0
1,1,373,6.2167,0.0
1,1,374,6.2333,0.0
1,1,375,6.25,0.0
1,1,376,6.2667,0.0
1,1,377,6.2833,0.0
1,1,378,6.3,0.0
1,1,379,6.3167,3.51
1,1,380,6.3333,5.31
1,1,381,6.35,10.53
1,1,382,6.3667,9.68
1,1,383,6.3833,17.55
1,1,384,6.4,21.05
1,1,385,6.4167,22.55
1,1,386,6.4333,22.03
1,1,387,6.45,31.58
1,1,388,6.4667,27.41
1,1,389,6.4833,38.59
1,1,390,6.5,41.9
1,1,391,6.5167,45.6
1,1,392,6.5333,43.85
1,1,393,6.55,52.6
1,1,394,6.5667,49.35
1,1,395,6.5833,59.6
1,1,396,6.6,47.83
1,1,397,6.6167,66.59
1,1,398,6.6333,42.7
1,1,399,6.65,56.94
1,1,400,6.6667,77.07
1,1,401,6.6833,80.56
1,1,402,6.7,84.05
1,1,403,6.7167,87.53
1,1,404,6.7333,91.02
1,1,405,6.75,72.81
1,1,406,6.7667,90.48
1,1,407,6.7833,97.85
1,1,408,6.8,104.93
1,1,409,6.8167,108.41
1,1,410,6.8333,111.88
1,1,411,6.85,115.35
1,1,412,6.8667,115.93
1,1,413,6.8833,122.28
1,1,414,6.9,108.11
1,1,415,6.9167,76.9
1,1,416,6.9333,132.65
1,1,417,6.95,83.87
1,1,418,6.9667,134.73
1,1,419,6.9833,131.6
1,1,420,7.0,146.44
1,1,421,7.0167,149.88
1,1,422,7.0333,145.81
1,1,423,7.05,110.68
1,1,424,7.0667,102.39
1,1,425,7.0833,163.6
1,1,426,7.1,167.02
1,1,427,7.1167,120.47
1,1,428,7.1333,173.85
1,1,429,7.15,177.26
1,1,430,7.1667,171.76
1,1,431,7.1833,184.07
1,1,432,7.2,187.47
1,1,433,7.2167,190.87
1,1,434,7.2333,157.74
1,1,435,7.25,183.86
1,1,436,7.2667,189.56
1,1,437,7.2833,204.4
1,1,438,7.3,157.22
1,1,439,7.3167,190.3
1,1,440,7.3333,205.17
1,1,441,7.35,119.01
1,1,442,7.3667,154.72
1,1,443,7.3833,195.07
1,1,444,7.4,147.8
1,1,445,7.4167,133.51
1,1,446,7.4333,234.58
1,1,447,7.45,192.86
1,1,448,7.4667,204.92
1,1,449,7.4833,161.6
1,1,450,7.5,247.86
1,1,451,7.5167,251.16
1,1,452,7.5333,254.46
1,1,453,7.55,257.76
1,1,454,7.5667,261.05
1,1,455,7.5833,174.82
1,1,456,7.6,183.23
